date,open,high,low,close
2024-05-21,3730,3753,3722,3746
2024-05-22,3746,3814,3743,3800
2024-05-23,3790,3806,3754,3775
2024-05-24,3780,3803,3769,3788
2024-05-27,3786,3792,3745,3763
2024-05-28,3768,3797,3738,3745
2024-05-29,3745,3757,3722,3753
2024-05-30,3765,3820,3727,3737
2024-05-31,3735,3739,3700,3706
2024-06-03,3706,3713,3656,3665
2024-06-04,3665,3675,3642,3646
2024-06-05,3636,3662,3630,3632
2024-06-06,3637,3668,3621,3665
2024-06-07,3665,3689,3639,3655
2024-06-11,3640,3650,3591,3597
2024-06-12,3598,3618,3588,3608
2024-06-13,3630,3639,3583,3621
2024-06-14,3626,3658,3625,3637
2024-06-17,3637,3641,3604,3613
2024-06-18,3609,3654,3609,3618
2024-06-19,3618,3650,3606,3614
2024-06-20,3615,3636,3582,3597
2024-06-21,3594,3615,3563,3563
2024-06-24,3560,3565,3525,3532
2024-06-25,3525,3546,3522,3532
2024-06-26,3531,3567,3524,3563
2024-06-27,3563,3568,3535,3535
2024-06-28,3535,3553,3523,3544
2024-07-01,3547,3566,3532,3562
2024-07-02,3571,3584,3551,3562
2024-07-03,3565,3620,3554,3619
2024-07-04,3619,3629,3604,3616
2024-07-05,3609,3618,3551,3553
2024-07-08,3559,3566,3501,3503
2024-07-09,3505,3522,3494,3515
2024-07-10,3511,3516,3471,3478
2024-07-11,3486,3534,3478,3514
2024-07-12,3517,3529,3505,3523
2024-07-15,3523,3581,3492,3551
2024-07-16,3548,3558,3525,3544
2024-07-17,3538,3556,3484,3487
2024-07-18,3482,3496,3456,3492
2024-07-19,3480,3488,3455,3479
2024-07-22,3473,3486,3441,3451
2024-07-23,3448,3460,3396,3397
2024-07-24,3405,3413,3384,3391
2024-07-25,3391,3395,3309,3329
2024-07-26,3332,3401,3330,3371
2024-07-29,3371,3376,3341,3363
2024-07-30,3374,3394,3294,3301
2024-07-31,3301,3364,3271,3326
2024-08-01,3346,3384,3331,3355
2024-08-02,3354,3382,3324,3379
2024-08-05,3382,3397,3336,3367
2024-08-06,3350,3379,3296,3306
2024-08-07,3305,3335,3296,3304
2024-08-08,3306,3323,3252,3254
2024-08-09,3260,3324,3255,3277
2024-08-12,3277,3283,3206,3222
2024-08-13,3222,3242,3159,3173
2024-08-14,3171,3176,3056,3099
2024-08-15,3110,3132,3069,3119
2024-08-16,3123,3139,3075,3078
2024-08-19,3067,3159,3042,3156
2024-08-20,3156,3182,3134,3172
2024-08-21,3189,3238,3172,3235
2024-08-22,3226,3233,3168,3174
2024-08-23,3175,3195,3153,3154
2024-08-26,3161,3267,3144,3264
2024-08-27,3259,3289,3239,3249
2024-08-28,3250,3278,3248,3264
2024-08-29,3260,3285,3235,3259
2024-08-30,3252,3274,3206,3222
2024-09-02,3229,3240,3160,3178
2024-09-03,3223,3238,3142,3149
2024-09-04,3140,3159,3087,3109
2024-09-05,3110,3141,3073,3083
2024-09-06,3101,3124,3014,3051
2024-09-09,3060,3094,2988,3078
2024-09-10,3084,3116,3058,3080
2024-09-11,3080,3138,3038,3137
2024-09-12,3139,3194,3126,3185
2024-09-13,3187,3219,3170,3190
2024-09-18,3185,3231,3123,3150
2024-09-19,3157,3211,3128,3206
2024-09-20,3210,3237,3141,3165
2024-09-23,3163,3167,3084,3087
2024-09-24,3090,3220,3088,3217
2024-09-25,3220,3288,3216,3226
2024-09-26,3223,3297,3211,3281
2024-09-27,3305,3349,3295,3341
2024-09-30,3341,3551,3323,3551
2024-10-08,3680,3780,3434,3486
2024-10-09,3500,3545,3450,3466
2024-10-10,3450,3511,3412,3442
2024-10-11,3442,3484,3421,3468
2024-10-14,3472,3534,3436,3502
2024-10-15,3499,3512,3461,3467
2024-10-16,3470,3502,3444,3447
2024-10-17,3450,3486,3300,3300
2024-10-18,3311,3384,3284,3336
2024-10-21,3350,3376,3335,3358
2024-10-22,3358,3367,3300,3349
2024-10-23,3342,3362,3308,3316
2024-10-24,3307,3340,3290,3330
2024-10-25,3332,3389,3329,3376
2024-10-28,3380,3479,3372,3451
2024-10-29,3450,3460,3411,3422
2024-10-30,3451,3469,3403,3442
2024-10-31,3445,3451,3417,3427
2024-11-01,3425,3434,3370,3393
2024-11-04,3403,3483,3344,3425
2024-11-05,3425,3458,3405,3433
2024-11-06,3445,3446,3354,3392
2024-11-07,3380,3438,3362,3436
2024-11-08,3443,3465,3356,3367
2024-11-11,3348,3388,3307,3331
2024-11-12,3333,3353,3308,3344
2024-11-13,3344,3367,3323,3337
2024-11-14,3345,3350,3304,3313
2024-11-15,3304,3321,3231,3232
2024-11-18,3243,3295,3226,3279
2024-11-19,3285,3330,3254,3322
2024-11-20,3315,3328,3304,3319
2024-11-21,3319,3345,3311,3332
2024-11-22,3338,3343,3269,3277
2024-11-25,3277,3344,3277,3297
2024-11-26,3300,3329,3294,3303
2024-11-27,3305,3316,3274,3309
2024-11-28,3311,3319,3284,3312
2024-11-29,3309,3354,3305,3318
2024-12-02,3318,3349,3298,3333
2024-12-03,3333,3356,3330,3352
2024-12-04,3352,3352,3300,3339
2024-12-05,3333,3342,3268,3280
2024-12-06,3340,3350,3308,3311
2024-12-09,3305,3347,3288,3330
2024-12-10,3390,3457,3385,3402
2024-12-11,3402,3423,3395,3413
2024-12-12,3413,3436,3402,3428
2024-12-13,3406,3411,3351,3360
2024-12-16,3360,3379,3340,3362
2024-12-17,3369,3377,3352,3364
2024-12-18,3360,3364,3305,3312
2024-12-19,3312,3323,3258,3287
2024-12-20,3288,3293,3273,3279
2024-12-23,3283,3308,3256,3290
2024-12-24,3290,3316,3275,3314
2024-12-25,3308,3315,3293,3300
2024-12-26,3299,3329,3289,3305
2024-12-27,3307,3310,3261,3268
2024-12-30,3265,3320,3262,3317
2024-12-31,3326,3327,3302,3309
2025-01-02,3305,3335,3284,3306
2025-01-03,3305,3309,3260,3272
2025-01-06,3264,3287,3251,3252
2025-01-07,3269,3278,3232,3239
2025-01-08,3239,3250,3204,3211
2025-01-09,3207,3218,3184,3205
2025-01-10,3206,3216,3189,3202
2025-01-13,3213,3255,3208,3249
2025-01-14,3249,3293,3240,3283
2025-01-15,3285,3303,3270,3290
2025-01-16,3290,3332,3284,3327
2025-01-17,3330,3378,3316,3372
2025-01-20,3371,3391,3340,3354
2025-01-21,3356,3385,3344,3354
2025-01-22,3350,3354,3320,3337
2025-01-23,3346,3375,3337,3352
2025-01-24,3342,3383,3329,3377
2025-01-27,3371,3388,3353,3382
2025-02-05,3395,3398,3307,3320
2025-02-06,3320,3362,3317,3357
2025-02-07,3355,3377,3345,3352
2025-02-10,3355,3374,3312,3331
2025-02-11,3339,3339,3269,3275
2025-02-12,3275,3297,3261,3292
2025-02-13,3292,3299,3255,3265
2025-02-14,3260,3288,3252,3262
2025-02-17,3259,3301,3247,3290
2025-02-18,3289,3320,3276,3313
2025-02-19,3318,3329,3308,3315
2025-02-20,3311,3364,3305,3358
2025-02-21,3358,3377,3356,3361
2025-02-24,3340,3355,3321,3340
2025-02-25,3338,3343,3268,3273
2025-02-26,3273,3346,3269,3339
2025-02-27,3340,3352,3295,3329
2025-02-28,3332,3337,3301,3328
2025-03-03,3320,3340,3292,3296
2025-03-04,3298,3309,3260,3282
2025-03-05,3279,3288,3252,3259
2025-03-06,3260,3299,3254,3282
2025-03-07,3278,3285,3245,3252
2025-03-10,3240,3266,3215,3220
2025-03-11,3220,3225,3186,3209
2025-03-12,3218,3230,3202,3226
2025-03-13,3230,3258,3228,3256
2025-03-14,3258,3274,3241,3267
2025-03-17,3268,3272,3210,3217
2025-03-18,3215,3217,3186,3191
2025-03-19,3195,3197,3155,3162
2025-03-20,3162,3176,3134,3176
2025-03-21,3172,3178,3151,3156
2025-03-24,3159,3210,3136,3204
2025-03-25,3204,3225,3185,3220
2025-03-26,3220,3229,3202,3209
2025-03-27,3205,3223,3188,3208
2025-03-28,3210,3210,3181,3197
2025-03-31,3197,3201,3153,3159
2025-04-01,3159,3188,3131,3170
2025-04-02,3170,3181,3151,3166
2025-04-03,3243,3264,3214,3231
2025-04-07,3155,3170,3113,3146
2025-04-08,3158,3171,3093,3101
2025-04-09,3102,3115,3033,3088
2025-04-10,3075,3155,3066,3139
2025-04-11,3145,3146,3104,3131
2025-04-14,3130,3145,3118,3126
2025-04-15,3127,3140,3112,3125
2025-04-16,3122,3133,3088,3093
2025-04-17,3096,3118,3086,3092
2025-04-18,3091,3100,3073,3076
2025-04-21,3080,3119,3070,3113
2025-04-22,3118,3123,3065,3075
2025-04-23,3080,3146,3073,3137
2025-04-24,3138,3139,3095,3106
2025-04-25,3114,3130,3096,3101
2025-04-28,3106,3164,3102,3129
2025-04-29,3129,3131,3092,3100
2025-04-30,3100,3104,3085,3096
2025-05-06,3120,3130,3071,3077
2025-05-07,3090,3136,3080,3098
2025-05-08,3101,3102,3047,3052
2025-05-09,3052,3053,3016,3022
2025-05-12,3023,3086,3014,3082
2025-05-13,3105,3115,3066,3079
2025-05-14,3084,3133,3067,3127
2025-05-15,3126,3130,3111,3118
2025-05-16,3119,3119,3080,3082
2025-05-19,3078,3095,3061,3069
2025-05-20,3065,3080,3050,3058
2025-05-21,3062,3074,3053,3061
2025-05-22,3062,3076,3043,3061
2025-05-23,3060,3069,3044,3046
2025-05-26,3040,3045,2996,3004
2025-05-27,3010,3018,2964,2980
2025-05-28,2981,2982,2950,2964
2025-05-29,2960,2990,2954,2978
2025-05-30,2978,2978,2946,2961
2025-06-03,2948,2948,2912,2928
2025-06-04,2930,2988,2925,2974
2025-06-05,2974,2979,2935,2959
2025-06-06,2969,3002,2963,2975
2025-06-09,2975,2990,2962,2981
2025-06-10,2983,2988,2957,2974
2025-06-11,2974,3008,2974,2991
2025-06-12,2994,2994,2963,2968
2025-06-13,2970,2985,2940,2969
2025-06-16,2961,2994,2951,2990
2025-06-17,2986,2994,2972,2981
2025-06-18,2979,2996,2969,2986
2025-06-19,2986,3002,2975,2986
2025-06-20,2990,3010,2982,2992
2025-06-23,2991,3006,2983,2995
2025-06-24,2992,3005,2975,2977
2025-06-25,2976,2980,2960,2976
2025-06-26,2976,2977,2952,2973
2025-06-27,2975,3005,2971,2995
2025-06-30,2998,3027,2994,2997
2025-07-01,2993,3004,2977,3003
2025-07-02,3003,3071,3003,3065
2025-07-03,3075,3086,3050,3076
2025-07-04,3073,3095,3070,3072
2025-07-07,3070,3085,3053,3061
2025-07-08,3059,3074,3050,3063
2025-07-09,3061,3077,3054,3063
2025-07-10,3060,3130,3060,3123
2025-07-11,3116,3149,3116,3133
2025-07-14,3133,3143,3122,3138
2025-07-15,3131,3138,3102,3114
2025-07-16,3115,3122,3094,3106
2025-07-17,3105,3135,3105,3133
2025-07-18,3135,3177,3135,3147
2025-07-21,3159,3240,3156,3224
2025-07-22,3224,3335,3215,3307
2025-07-23,3320,3330,3245,3274
2025-07-24,3277,3330,3249,3294
2025-07-25,3318,3358,3288,3356
2025-07-28,3352,3352,3230,3248
2025-07-29,3259,3349,3248,3347
2025-07-30,3350,3384,3291,3315
2025-07-31,3301,3301,3186,3205
2025-08-01,3210,3235,3192,3203
2025-08-04,3206,3216,3164,3204
2025-08-05,3209,3247,3188,3233
2025-08-06,3233,3246,3212,3234
2025-08-07,3234,3262,3214,3231
2025-08-08,3235,3235,3204,3213
2025-08-11,3210,3255,3191,3250
2025-08-12,3250,3269,3235,3258
2025-08-13,3260,3274,3221,3222
2025-08-14,3206,3225,3174,3189
2025-08-15,3189,3200,3167,3188
2025-08-18,3190,3203,3142,3155
2025-08-19,3161,3170,3122,3126
2025-08-20,3130,3141,3104,3132
2025-08-21,3139,3145,3115,3121
2025-08-22,3108,3127,3106,3119
2025-08-25,3121,3165,3121,3138
2025-08-26,3142,3143,3111,3113
2025-08-27,3110,3128,3097,3111
2025-08-28,3100,3136,3098,3129
2025-08-29,3205,3210,3152,3160
2025-09-01,3150,3161,3094,3115
2025-09-02,3115,3135,3101,3117
2025-09-03,3120,3146,3099,3106
2025-09-04,3107,3132,3088,3117
2025-09-05,3117,3153,3100,3143
2025-09-08,3146,3151,3106,3132
2025-09-09,3138,3152,3115,3123
2025-09-10,3115,3126,3092,3109
2025-09-11,3110,3119,3082,3092
2025-09-12,3092,3137,3075,3127
2025-09-15,3127,3144,3110,3136
2025-09-16,3150,3180,3144,3166
2025-09-17,3168,3170,3141,3168
2025-09-18,3166,3176,3123,3147
2025-09-19,3144,3175,3141,3172
2025-09-22,3172,3202,3171,3185
2025-09-23,3182,3182,3146,3155
2025-09-24,3156,3179,3140,3164
2025-09-25,3168,3175,3152,3167
2025-09-26,3165,3171,3113,3114
2025-09-29,3115,3117,3097,3097
2025-09-30,3106,3111,3068,3072
2025-10-09,3088,3100,3073,3096
2025-10-10,3110,3124,3093,3103
2025-10-13,3107,3114,3066,3083
2025-10-14,3090,3093,3039,3061
2025-10-15,3061,3063,3027,3034
2025-10-16,3036,3054,3021,3049
2025-10-17,3053,3061,3032,3037
2025-10-20,3040,3076,3040,3045
2025-10-21,3045,3065,3036,3047
2025-10-22,3048,3068,3045,3068
2025-10-23,3072,3083,3059,3071
2025-10-24,3072,3076,3038,3046
2025-10-27,3050,3100,3048,3100
2025-10-28,3100,3119,3087,3091
2025-10-29,3094,3135,3092,3133
2025-10-30,3137,3143,3096,3106
2025-10-31,3106,3126,3097,3106
2025-11-03,3105,3108,3076,3079
2025-11-04,3083,3084,3040,3044
2025-11-05,3046,3046,3009,3024
2025-11-06,3026,3042,3017,3037
2025-11-07,3038,3045,3025,3034
2025-11-10,3037,3050,3022,3044
2025-11-11,3040,3046,3020,3025
2025-11-12,3025,3049,3022,3038
2025-11-13,3040,3054,3026,3046
2025-11-14,3048,3057,3034,3053
2025-11-17,3047,3104,3040,3097
2025-11-18,3100,3100,3075,3090
2025-11-19,3084,3096,3065,3070
2025-11-20,3065,3075,3040,3050
2025-11-21,3057,3072,3050,3057
2025-11-24,3057,3117,3050,3089
2025-11-25,3089,3113,3086,3106
2025-11-26,3106,3107,3085,3099
2025-11-27,3099,3099,3077,3093
2025-11-28,3093,3113,3084,3110
2025-12-01,3111,3142,3100,3134
2025-12-02,3167,3182,3159,3169
2025-12-03,3167,3174,3154,3169
2025-12-04,3171,3175,3150,3175
2025-12-05,3178,3181,3155,3157
2025-12-08,3157,3157,3110,3123
2025-12-09,3117,3124,3066,3079
2025-12-10,3082,3140,3077,3117
2025-12-11,3117,3118,3061,3069
2025-12-12,3077,3082,3057,3060
2025-12-15,3040,3086,3031,3074
2025-12-16,3075,3095,3065,3081
2025-12-17,3081,3093,3071,3084
2025-12-18,3083,3134,3081,3125
2025-12-19,3125,3125,3103,3119
2025-12-22,3119,3138,3104,3126
2025-12-23,3128,3149,3118,3128
2025-12-24,3130,3144,3111,3136
2025-12-25,3141,3144,3123,3127
2025-12-26,3132,3132,3090,3118
2025-12-29,3118,3150,3116,3130
2025-12-30,3130,3148,3128,3134
2025-12-31,3138,3142,3114,3122
2026-01-05,3135,3135,3097,3104
2026-01-06,3103,3119,3085,3111
2026-01-07,3113,3192,3110,3187
2026-01-08,3180,3198,3156,3168
2026-01-09,3173,3174,3128,3144
2026-01-12,3145,3174,3141,3165
2026-01-13,3169,3173,3150,3158
2026-01-14,3158,3175,3152,3162
2026-01-15,3161,3172,3149,3160
2026-01-16,3165,3194,3156,3163
2026-01-19,3163,3171,3134,3140
2026-01-20,3140,3147,3110,3111
2026-01-21,3111,3122,3104,3117
2026-01-22,3116,3135,3112,3124
2026-01-23,3120,3147,3119,3142
2026-01-26,3148,3160,3140,3143
2026-01-27,3143,3145,3121,3126
2026-01-28,3126,3131,3115,3123
2026-01-29,3123,3159,3120,3157
2026-01-30,3157,3174,3124,3128
2026-02-02,3128,3139,3093,3098
2026-02-03,3112,3118,3095,3099
2026-02-04,3105,3119,3100,3110
2026-02-05,3111,3113,3086,3101
2026-02-06,3105,3111,3074,3077
2026-02-09,3079,3083,3060,3064
2026-02-10,3071,3072,3047,3052
2026-02-11,3053,3068,3043,3054
2026-02-12,3058,3060,3041,3050
2026-02-13,3051,3066,3042,3055
2026-02-24,3055,3060,3005,3027
2026-02-25,3029,3084,3024,3076
2026-02-26,3076,3083,3050,3063
2026-02-27,3063,3070,3047,3067
2026-03-02,3075,3098,3050,3067
2026-03-03,3070,3078,3057,3074
2026-03-04,3074,3085,3061,3071
2026-03-05,3071,3093,3068,3075
2026-03-06,3075,3092,3064,3088
2026-03-09,3092,3142,3091,3119
2026-03-10,3119,3121,3091,3104
2026-03-11,3106,3117,3096,3115
2026-03-12,3115,3136,3112,3120
2026-03-13,3142,3150,3134,3142
2026-03-16,3130,3146,3121,3140
2026-03-17,3140,3150,3134,3148
2026-03-18,3148,3167,3135,3140
2026-03-19,3140,3145,3122,3135
2026-03-20,3130,3136,3113,3123
2026-03-23,3120,3165,3111,3154
2026-03-24,3145,3155,3135,3145
2026-03-25,3147,3155,3126,3132
2026-03-26,3131,3138,3125,3128
2026-03-27,3135,3136,3112,3124
2026-03-30,3124,3151,3121,3139
2026-03-31,3145,3145,3116,3121
2026-04-01,3121,3141,3116,3120
2026-04-02,3127,3127,3086,3106
2026-04-03,3144,3145,3119,3124
2026-04-07,3124,3134,3114,3115
2026-04-08,3120,3120,3097,3114
2026-04-09,3119,3119,3093,3096
2026-04-10,3101,3105,3083,3099
2026-04-13,3096,3109,3088,3100
2026-04-14,3105,3105,3088,3094
2026-04-15,3094,3105,3093,3103
2026-04-16,3103,3136,3103,3133
2026-04-17,3137,3139,3128,3133
2026-04-20,3133,3178,3124,3172
2026-04-21,3172,3184,3169,3176
2026-04-22,3171,3188,3165,3186
2026-04-23,3189,3203,3176,3181
2026-04-24,3181,3196,3179,3191
2026-04-27,3191,3214,3185,3190
2026-04-28,3191,3195,3162,3176
2026-04-29,3176,3198,3166,3195
2026-04-30,3195,3220,3191,3214
2026-05-06,3227,3268,3219,3264
2026-05-07,3260,3278,3253,3273
2026-05-08,3272,3285,3261,3263
2026-05-11,3262,3298,3260,3286
2026-05-12,3285,3292,3246,3255
2026-05-13,3251,3267,3236,3257
2026-05-14,3249,3260,3233,3255
2026-05-15,3255,3272,3226,3232
2026-05-18,3232,3237,3204,3206
2026-05-19,3210,3213,3187,3204
2026-05-20,3205,3206,3177,3189
2026-05-21,3191,3198,3172,3175
2026-05-22,3175,3179,3163,3168
2026-05-25,3168,3238,3165,3218
2026-05-26,3218,3218,3138,3146
2026-05-27,3146,3152,3136,3144
2026-05-28,3145,3162,3144,3145
2026-05-29,3150,3170,3146,3158
2026-06-01,3156,3189,3156,3177
2026-06-02,3180,3184,3169,3180
2026-06-03,3180,3187,3165,3169
2026-06-04,3166,3180,3154,3157
2026-06-05,3157,3175,3149,3165
2026-06-08,3165,3175,3151,3157
2026-06-09,3157,3160,3142,3156
2026-06-10,3156,3194,3147,3180
2026-06-11,3175,3182,3151,3156
2026-06-12,3155,3190,3154,3178
2026-06-15,3180,3195,3173,3187
2026-06-16,3187,3188,3162,3169
2026-06-17,3170,3174,3151,3155
2026-06-18,3155,3155,3122,3131
2026-06-22,3131,3133,3114,3127
2026-06-23,3127,3129,3105,3112
2026-06-24,3110,3123,3102,3111
2026-06-25,3105,3121,3091,3098
2026-06-26,3096,3106,3080,3093
2026-06-29,3093,3096,3080,3095
2026-06-30,3095,3095,3076,3088
2026-07-01,3088,3089,3065,3067
2026-07-02,3074,3085,3065,3067
2026-07-03,3070,3076,3057,3062
2026-07-06,3066,3087,3058,3072
2026-07-07,3072,3083,3067,3068
2026-07-08,3078,3108,3066,3096
2026-07-09,3095,3099,3081,3091
2026-07-10,3091,3094,3081,3087
2026-07-13,3087,3087,3052,3054
2026-07-14,3054,3104,3053,3090
2026-07-15,3095,3120,3090,3115
2026-07-16,3111,3119,3102,3115
2026-07-17,3115,3128,3110,3112
2026-07-20,3112,3122,3090,3096
2026-07-21,3096,3107,3067,3095
2026-07-22,3090,3096,3074,3083
2026-07-23,3083,3108,3078,3085
2026-07-24,3083,3085,3066,3076
2026-07-27,3076,3089,3073,3078
2026-07-28,3078,3080,3057,3060
2026-07-29,3060,3081,3055,3062
2026-07-30,3061,3061,3008,3014
2026-07-31,3014,3028,3002,3004
2026-08-03,3010,3014,2975,2976
2026-08-04,2976,2997,2972,2983
2026-08-05,2990,2999,2968,2990
2026-08-06,2994,3023,2990,3014
2026-08-07,3012,3025,3000,3008
2026-08-10,3010,3016,2993,2997
2026-08-11,2997,3019,2985,3016
2026-08-12,3016,3019,3003,3010
2026-08-13,3007,3014,2991,3002
2026-08-14,3002,3037,3000,3015
2026-08-17,3016,3026,3008,3016
2026-08-18,3015,3025,2994,3023
2026-08-19,3023,3042,3013,3017
2026-08-20,3017,3037,3013,3032
2026-08-21,3035,3046,3031,3039
2026-08-24,3037,3076,3034,3066
2026-08-25,3066,3079,3062,3071
2026-08-26,3071,3080,3057,3076
2026-08-27,3071,3090,3071,3088
2026-08-28,3081,3129,3081,3112
2026-08-31,3160,3203,3159,3197
2026-09-01,3197,3200,3158,3174
2026-09-02,3171,3180,3136,3142
2026-09-03,3136,3152,3124,3142
2026-09-04,3145,3180,3137,3166
2026-09-07,3164,3183,3141,3153
2026-09-08,3152,3179,3145,3177
2026-09-09,3166,3175,3155,3169
2026-09-10,3165,3167,3137,3146
2026-09-11,3142,3143,3100,3108
2026-09-14,3106,3110,3088,3095
2026-09-15,3095,3115,3089,3110
2026-09-16,3113,3136,3111,3126
2026-09-17,3126,3140,3119,3122
2026-09-18,3123,3132,3089,3096
