date,open,high,low,close
2025-04-15,5930,5942,5883,5896
2025-04-16,5890,5895,5856,5884
2025-04-17,5885,5946,5879,5936
2025-04-18,5936,5965,5936,5952
2025-04-21,5959,6024,5951,6005
2025-04-22,6018,6019,5967,5978
2025-04-23,5987,6009,5972,5986
2025-04-24,5979,5979,5920,5945
2025-04-25,5946,6009,5939,5974
2025-04-28,5970,5995,5956,5977
2025-04-29,5933,5943,5895,5936
2025-04-30,5909,5918,5872,5887
2025-05-06,5872,5907,5866,5890
2025-05-07,5897,5912,5863,5868
2025-05-08,5849,5849,5808,5813
2025-05-09,5835,5854,5827,5839
2025-05-12,5865,5893,5844,5885
2025-05-13,5884,5895,5840,5853
2025-05-14,5881,5926,5881,5906
2025-05-15,5893,5894,5864,5886
2025-05-16,5868,5874,5848,5855
2025-05-19,5850,5872,5836,5853
2025-05-20,5866,5878,5844,5849
2025-05-21,5850,5868,5836,5863
2025-05-22,5865,5883,5854,5855
2025-05-23,5840,5848,5826,5833
2025-05-26,5819,5839,5811,5835
2025-05-27,5830,5845,5807,5841
2025-05-28,5841,5844,5792,5795
2025-05-29,5789,5798,5770,5783
2025-05-30,5780,5780,5760,5763
2025-06-03,5752,5758,5726,5732
2025-06-04,5733,5754,5712,5748
2025-06-05,5753,5753,5721,5730
2025-06-06,5715,5741,5688,5735
2025-06-09,5717,5745,5715,5734
2025-06-10,5740,5740,5709,5717
2025-06-11,5725,5734,5664,5668
2025-06-12,5677,5677,5644,5647
2025-06-13,5638,5678,5609,5664
2025-06-16,5652,5674,5612,5667
2025-06-17,5650,5715,5636,5691
2025-06-18,5660,5692,5645,5679
2025-06-19,5664,5681,5643,5658
2025-06-20,5660,5732,5650,5720
2025-06-23,5720,5743,5708,5721
2025-06-24,5724,5736,5693,5710
2025-06-25,5696,5757,5686,5757
2025-06-26,5760,5796,5759,5790
2025-06-27,5770,5805,5760,5792
2025-06-30,5808,5816,5785,5807
2025-07-01,5773,5795,5763,5775
2025-07-02,5740,5772,5705,5766
2025-07-03,5760,5778,5749,5767
2025-07-04,5792,5810,5766,5769
2025-07-07,5764,5785,5736,5754
2025-07-08,5764,5766,5726,5747
2025-07-09,5755,5783,5747,5779
2025-07-10,5795,5815,5786,5805
2025-07-11,5803,5820,5789,5810
2025-07-14,5801,5837,5801,5817
2025-07-15,5811,5818,5780,5802
2025-07-16,5813,5825,5786,5808
2025-07-17,5802,5833,5784,5828
2025-07-18,5840,5845,5808,5826
2025-07-21,5840,5854,5823,5839
2025-07-22,5828,5846,5811,5823
2025-07-23,5810,5844,5805,5834
2025-07-24,5835,5884,5820,5866
2025-07-25,5875,5887,5863,5876
2025-07-28,5872,5893,5838,5845
2025-07-29,5840,5870,5840,5867
2025-07-30,5860,5878,5800,5804
2025-07-31,5800,5822,5785,5793
2025-08-01,5782,5794,5731,5733
2025-08-04,5730,5735,5709,5718
2025-08-05,5646,5650,5622,5638
2025-08-06,5623,5637,5615,5628
2025-08-07,5621,5636,5585,5585
2025-08-08,5602,5603,5554,5573
2025-08-11,5584,5587,5561,5573
2025-08-12,5580,5612,5573,5608
2025-08-13,5620,5668,5617,5657
2025-08-14,5660,5672,5647,5659
2025-08-15,5643,5666,5634,5664
2025-08-18,5653,5674,5636,5672
2025-08-19,5672,5683,5658,5661
2025-08-20,5667,5678,5642,5676
2025-08-21,5686,5703,5682,5688
2025-08-22,5678,5686,5663,5670
2025-08-25,5672,5696,5672,5688
2025-08-26,5685,5688,5622,5632
2025-08-27,5632,5639,5612,5620
2025-08-28,5623,5629,5586,5602
2025-08-29,5610,5616,5584,5604
2025-09-01,5600,5612,5589,5609
2025-09-02,5613,5624,5566,5599
2025-09-03,5580,5586,5556,5562
2025-09-04,5566,5566,5531,5533
2025-09-05,5526,5537,5509,5523
2025-09-08,5518,5539,5503,5527
2025-09-09,5535,5538,5509,5518
2025-09-10,5520,5548,5518,5535
2025-09-11,5545,5558,5527,5556
2025-09-12,5546,5555,5534,5540
2025-09-15,5535,5564,5532,5549
2025-09-16,5557,5572,5540,5547
2025-09-17,5546,5552,5522,5529
2025-09-18,5526,5536,5462,5474
2025-09-19,5467,5475,5448,5461
2025-09-22,5473,5478,5444,5452
2025-09-23,5451,5457,5424,5444
2025-09-24,5444,5508,5443,5497
2025-09-25,5492,5518,5481,5485
2025-09-26,5486,5510,5477,5478
2025-09-29,5485,5505,5473,5479
2025-09-30,5478,5504,5465,5493
2025-10-09,5498,5542,5481,5528
2025-10-10,5521,5537,5490,5496
2025-10-13,5490,5503,5451,5470
2025-10-14,5430,5432,5382,5397
2025-10-15,5391,5416,5386,5403
2025-10-16,5394,5412,5389,5408
2025-10-17,5420,5430,5403,5412
2025-10-20,5417,5451,5412,5428
2025-10-21,5439,5445,5423,5438
2025-10-22,5425,5434,5394,5426
2025-10-23,5421,5464,5400,5457
2025-10-24,5453,5464,5434,5446
2025-10-27,5425,5451,5414,5445
2025-10-28,5423,5492,5422,5483
2025-10-29,5480,5500,5473,5494
2025-10-30,5491,5500,5465,5472
2025-10-31,5461,5495,5450,5483
2025-11-03,5479,5504,5458,5499
2025-11-04,5493,5508,5474,5481
2025-11-05,5473,5477,5434,5441
2025-11-06,5445,5454,5426,5448
2025-11-07,5456,5460,5436,5457
2025-11-10,5457,5477,5450,5475
2025-11-11,5478,5490,5474,5480
2025-11-12,5481,5485,5467,5478
2025-11-13,5475,5515,5458,5512
2025-11-14,5508,5509,5468,5470
2025-11-17,5481,5485,5452,5458
2025-11-18,5458,5469,5405,5407
2025-11-19,5407,5419,5375,5381
2025-11-20,5391,5398,5363,5366
2025-11-21,5374,5389,5342,5353
2025-11-24,5354,5387,5336,5370
2025-11-25,5380,5404,5373,5387
2025-11-26,5389,5402,5377,5379
2025-11-27,5384,5413,5375,5403
2025-11-28,5409,5418,5392,5400
2025-12-01,5405,5407,5384,5405
2025-12-02,5390,5400,5360,5382
2025-12-03,5376,5380,5359,5366
2025-12-04,5372,5373,5308,5328
2025-12-05,5318,5341,5301,5303
2025-12-08,5303,5354,5303,5337
2025-12-09,5244,5258,5232,5247
2025-12-10,5247,5249,5215,5225
2025-12-11,5230,5246,5215,5245
2025-12-12,5244,5249,5208,5214
2025-12-15,5226,5242,5205,5207
2025-12-16,5210,5211,5132,5133
2025-12-17,5141,5160,5124,5139
2025-12-18,5138,5165,5099,5102
2025-12-19,5087,5106,5072,5088
2025-12-22,5102,5145,5095,5126
2025-12-23,5133,5155,5133,5155
2025-12-24,5158,5263,5156,5262
2025-12-25,5270,5278,5259,5269
2025-12-26,5260,5296,5246,5285
2025-12-29,5277,5280,5224,5253
2025-12-30,5260,5271,5241,5258
2025-12-31,5250,5256,5229,5251
2026-01-05,5226,5260,5205,5257
2026-01-06,5254,5267,5231,5259
2026-01-07,5265,5288,5255,5281
2026-01-08,5299,5308,5255,5279
2026-01-09,5285,5300,5264,5288
2026-01-12,5288,5300,5271,5285
2026-01-13,5283,5284,5238,5253
2026-01-14,5260,5313,5255,5299
2026-01-15,5299,5299,5259,5280
2026-01-16,5272,5279,5246,5258
2026-01-19,5278,5278,5230,5244
2026-01-20,5240,5249,5177,5183
2026-01-21,5182,5204,5138,5144
2026-01-22,5146,5160,5124,5158
2026-01-23,5165,5198,5153,5180
2026-01-26,5170,5195,5160,5172
2026-01-27,5177,5185,5154,5168
2026-01-28,5169,5194,5160,5187
2026-01-29,5185,5266,5178,5257
2026-01-30,5248,5281,5235,5248
2026-02-02,5230,5243,5193,5207
2026-02-03,5215,5221,5156,5167
2026-02-04,5196,5231,5185,5210
2026-02-05,5205,5238,5198,5224
2026-02-06,5215,5250,5210,5228
2026-02-09,5220,5272,5217,5261
2026-02-10,5262,5295,5254,5278
2026-02-11,5286,5290,5258,5266
2026-02-12,5258,5269,5244,5254
2026-02-13,5255,5260,5207,5211
2026-02-24,5240,5271,5227,5229
2026-02-25,5228,5264,5228,5248
2026-02-26,5241,5330,5232,5285
2026-02-27,5289,5338,5283,5324
2026-03-02,5330,5348,5283,5345
2026-03-03,5343,5344,5305,5321
2026-03-04,5334,5360,5293,5308
2026-03-05,5298,5350,5286,5330
2026-03-06,5328,5392,5328,5371
2026-03-09,5395,5542,5373,5436
2026-03-10,5451,5456,5365,5409
2026-03-11,5420,5431,5397,5423
2026-03-12,5426,5455,5409,5416
2026-03-13,5434,5487,5416,5447
2026-03-16,5447,5490,5432,5472
2026-03-17,5450,5459,5404,5406
2026-03-18,5420,5426,5334,5343
2026-03-19,5367,5434,5362,5417
2026-03-20,5438,5452,5403,5439
2026-03-23,5447,5508,5443,5453
2026-03-24,5425,5466,5405,5429
2026-03-25,5432,5453,5405,5429
2026-03-26,5402,5465,5402,5463
2026-03-27,5468,5473,5425,5464
2026-03-30,5469,5533,5437,5441
2026-03-31,5466,5474,5415,5431
2026-04-01,5440,5457,5371,5380
2026-04-02,5386,5411,5366,5396
2026-04-03,5405,5410,5332,5338
2026-04-07,5339,5358,5321,5329
2026-04-08,5327,5328,5270,5291
2026-04-09,5285,5335,5259,5317
2026-04-10,5300,5329,5295,5325
2026-04-13,5329,5334,5304,5319
2026-04-14,5319,5319,5283,5287
2026-04-15,5298,5330,5289,5311
2026-04-16,5299,5381,5289,5377
2026-04-17,5370,5381,5339,5352
2026-04-20,5330,5332,5291,5321
2026-04-21,5314,5375,5310,5371
2026-04-22,5380,5419,5377,5396
2026-04-23,5409,5434,5388,5395
2026-04-24,5400,5432,5389,5397
2026-04-27,5398,5437,5362,5423
2026-04-28,5420,5425,5384,5409
2026-04-29,5420,5421,5385,5406
2026-04-30,5417,5432,5396,5406
2026-05-06,5441,5472,5414,5425
2026-05-07,5389,5450,5373,5447
2026-05-08,5430,5483,5426,5442
2026-05-11,5446,5483,5442,5477
2026-05-12,5484,5514,5465,5504
2026-05-13,5507,5519,5451,5479
2026-05-14,5490,5538,5470,5497
2026-05-15,5469,5490,5427,5437
2026-05-18,5431,5453,5424,5429
2026-05-19,5419,5441,5406,5430
2026-05-20,5437,5439,5381,5392
2026-05-21,5390,5404,5359,5363
2026-05-22,5370,5388,5357,5368
2026-05-25,5357,5378,5339,5346
2026-05-26,5350,5394,5339,5389
2026-05-27,5387,5408,5375,5382
2026-05-28,5370,5385,5351,5378
2026-05-29,5369,5420,5362,5411
2026-06-01,5419,5454,5410,5446
2026-06-02,5450,5451,5416,5433
2026-06-03,5433,5455,5427,5438
2026-06-04,5439,5446,5368,5374
2026-06-05,5375,5390,5316,5341
2026-06-08,5340,5341,5312,5330
2026-06-09,5330,5348,5307,5310
2026-06-10,5309,5323,5301,5314
2026-06-11,5315,5322,5277,5291
2026-06-12,5291,5331,5273,5315
2026-06-15,5311,5332,5303,5321
2026-06-16,5325,5335,5307,5317
2026-06-17,5313,5354,5309,5338
2026-06-18,5340,5353,5310,5320
2026-06-22,5326,5346,5304,5345
2026-06-23,5340,5340,5253,5264
2026-06-24,5273,5286,5237,5241
2026-06-25,5241,5243,5198,5210
2026-06-26,5218,5247,5209,5219
2026-06-29,5251,5285,5247,5270
2026-06-30,5290,5304,5260,5260
2026-07-01,5269,5295,5242,5277
2026-07-02,5300,5304,5262,5267
2026-07-03,5286,5316,5246,5307
2026-07-06,5312,5329,5287,5327
2026-07-07,5326,5336,5306,5316
2026-07-08,5315,5315,5262,5271
2026-07-09,5265,5277,5235,5249
2026-07-10,5247,5288,5236,5284
2026-07-13,5274,5279,5248,5255
2026-07-14,5260,5266,5224,5235
2026-07-15,5233,5246,5225,5229
2026-07-16,5220,5232,5152,5158
2026-07-17,5145,5162,5121,5124
2026-07-20,5138,5174,5132,5157
2026-07-21,5162,5182,5147,5169
2026-07-22,5165,5181,5155,5169
2026-07-23,5157,5197,5154,5190
2026-07-24,5185,5189,5151,5158
2026-07-27,5150,5176,5135,5169
2026-07-28,5157,5167,5135,5143
2026-07-29,5150,5150,5080,5120
2026-07-30,5117,5128,5079,5089
2026-07-31,5092,5099,5049,5053
2026-08-03,5062,5077,5050,5057
2026-08-04,5065,5097,5051,5086
2026-08-05,5090,5118,5069,5108
2026-08-06,5116,5130,5108,5122
2026-08-07,5113,5183,5108,5153
2026-08-10,5180,5218,5165,5207
2026-08-11,5343,5359,5327,5334
2026-08-12,5340,5357,5327,5334
2026-08-13,5356,5358,5268,5291
2026-08-14,5298,5332,5280,5309
2026-08-17,5292,5313,5285,5312
2026-08-18,5306,5328,5259,5319
2026-08-19,5340,5397,5335,5379
2026-08-20,5368,5397,5350,5396
2026-08-21,5395,5429,5354,5383
2026-08-24,5375,5405,5363,5375
2026-08-25,5362,5383,5335,5350
2026-08-26,5335,5354,5308,5340
2026-08-27,5355,5385,5342,5361
2026-08-28,5372,5422,5358,5411
2026-08-31,5395,5403,5353,5403
2026-09-01,5414,5433,5377,5408
2026-09-02,5400,5440,5378,5381
2026-09-03,5373,5445,5367,5433
2026-09-04,5397,5449,5388,5437
2026-09-07,5441,5470,5435,5456
2026-09-08,5450,5510,5449,5506
2026-09-09,5492,5505,5467,5485
2026-09-10,5486,5490,5446,5449
2026-09-11,5452,5473,5424,5441
2026-09-14,5416,5436,5366,5387
2026-09-15,5398,5398,5345,5351
2026-09-16,5345,5375,5338,5369
2026-09-17,5373,5377,5326,5335
2026-09-18,5325,5352,5305,5322
