date,open,high,low,close
2023-04-21,3436,3460,3402,3405
2023-04-24,3403,3440,3362,3431
2023-04-25,3431,3444,3380,3425
2023-04-26,3418,3475,3396,3472
2023-04-27,3464,3475,3440,3450
2023-04-28,3441,3515,3428,3497
2023-05-04,3503,3510,3460,3469
2023-05-05,3462,3524,3447,3518
2023-05-08,3517,3565,3512,3544
2023-05-09,3550,3553,3511,3527
2023-05-10,3520,3520,3461,3481
2023-05-11,3481,3499,3455,3484
2023-05-12,3469,3552,3450,3537
2023-05-15,3532,3536,3479,3506
2023-05-16,3521,3557,3512,3548
2023-05-17,3544,3544,3457,3475
2023-05-18,3470,3503,3435,3489
2023-05-19,3473,3515,3450,3453
2023-05-22,3465,3477,3413,3440
2023-05-23,3455,3515,3442,3488
2023-05-24,3500,3509,3438,3446
2023-05-25,3446,3476,3423,3434
2023-05-26,3441,3454,3403,3451
2023-05-29,3460,3491,3416,3424
2023-05-30,3426,3436,3408,3416
2023-05-31,3415,3424,3358,3379
2023-06-01,3360,3460,3339,3444
2023-06-02,3455,3463,3364,3398
2023-06-05,3401,3528,3389,3499
2023-06-06,3497,3526,3490,3505
2023-06-07,3502,3515,3468,3478
2023-06-08,3480,3489,3460,3481
2023-06-09,3492,3505,3475,3494
2023-06-12,3497,3538,3489,3507
2023-06-13,3515,3546,3490,3542
2023-06-14,3559,3570,3527,3538
2023-06-15,3529,3604,3516,3595
2023-06-16,3609,3686,3602,3665
2023-06-19,3720,3735,3675,3705
2023-06-20,3710,3790,3706,3755
2023-06-21,3745,3820,3735,3819
2023-06-26,3725,3789,3723,3787
2023-06-27,3795,3815,3740,3751
2023-06-28,3710,3757,3697,3740
2023-06-29,3714,3740,3688,3736
2023-06-30,3723,3778,3704,3756
2023-07-03,3756,3965,3746,3965
2023-07-04,4030,4030,3926,3977
2023-07-05,3972,4018,3958,3991
2023-07-06,3989,4005,3940,3985
2023-07-07,3974,3987,3945,3967
2023-07-10,3959,3977,3898,3975
2023-07-11,3990,4045,3984,3994
2023-07-12,4015,4071,3983,4051
2023-07-13,4060,4096,3972,4020
2023-07-14,4035,4095,4022,4023
2023-07-17,4050,4089,4030,4064
2023-07-18,4084,4111,4056,4068
2023-07-19,4097,4158,4088,4155
2023-07-20,4192,4230,4157,4188
2023-07-21,4181,4185,4138,4156
2023-07-24,4140,4208,4137,4164
2023-07-25,4190,4258,4175,4236
2023-07-26,4217,4273,4211,4270
2023-07-27,4267,4374,4261,4311
2023-07-28,4314,4346,4266,4274
2023-07-31,4262,4277,4195,4253
2023-08-01,4246,4314,4246,4311
2023-08-02,4297,4353,4284,4339
2023-08-03,4308,4342,4279,4322
2023-08-04,4325,4358,4317,4349
2023-08-07,4352,4387,4321,4372
2023-08-08,4363,4389,4332,4371
2023-08-09,4358,4466,4345,4426
2023-08-10,4427,4491,4413,4488
2023-08-11,4489,4514,4445,4487
2023-08-14,3860,3884,3800,3883
2023-08-15,3890,3929,3872,3914
2023-08-16,3898,3910,3865,3900
2023-08-17,3902,3977,3902,3962
2023-08-18,3950,4022,3940,4010
2023-08-21,3990,4125,3986,4088
2023-08-22,4089,4097,3972,3974
2023-08-23,3990,4024,3964,3979
2023-08-24,3980,4034,3977,3997
2023-08-25,3998,4092,3984,4075
2023-08-28,4086,4193,4064,4120
2023-08-29,4120,4176,4115,4144
2023-08-30,4140,4159,4111,4136
2023-08-31,4155,4165,4123,4137
2023-09-01,4137,4150,4075,4105
2023-09-04,4105,4131,4019,4032
2023-09-05,4036,4110,4033,4086
2023-09-06,4086,4147,4075,4135
2023-09-07,4150,4173,4113,4137
2023-09-08,4140,4140,4053,4062
2023-09-11,4080,4132,4065,4103
2023-09-12,4111,4120,4044,4057
2023-09-13,4059,4062,3973,3995
2023-09-14,3996,4014,3948,3979
2023-09-15,3985,4069,3980,4062
2023-09-18,4040,4066,4008,4029
2023-09-19,4027,4031,3925,3941
2023-09-20,3952,3995,3936,3988
2023-09-21,3994,3994,3930,3949
2023-09-22,3941,3971,3917,3962
2023-09-25,3961,3974,3915,3941
2023-09-26,3950,4011,3922,3974
2023-09-27,3975,4021,3939,4006
2023-09-28,4006,4026,3974,3996
2023-10-09,3930,3930,3861,3867
2023-10-10,3869,3870,3792,3795
2023-10-11,3805,3838,3762,3787
2023-10-12,3776,3819,3773,3815
2023-10-13,3818,3892,3803,3873
2023-10-16,3895,3901,3842,3885
2023-10-17,3875,3908,3870,3884
2023-10-18,3900,3956,3892,3893
2023-10-19,3900,3925,3863,3911
2023-10-20,3915,3946,3891,3913
2023-10-23,3909,3952,3874,3886
2023-10-24,3875,3883,3834,3859
2023-10-25,3860,3943,3849,3895
2023-10-26,3888,3916,3863,3908
2023-10-27,3910,3938,3905,3929
2023-10-30,3940,4016,3940,3992
2023-10-31,3977,3977,3912,3916
2023-11-01,3935,3963,3922,3957
2023-11-02,3965,4002,3956,3997
2023-11-03,3998,4050,3986,4039
2023-11-06,4051,4124,4035,4118
2023-11-07,4120,4142,4100,4100
2023-11-08,4106,4159,4104,4129
2023-11-09,4149,4162,4101,4119
2023-11-10,4115,4126,4027,4028
2023-11-13,4028,4072,4024,4058
2023-11-14,4054,4145,4045,4094
2023-11-15,4094,4145,4086,4138
2023-11-16,4146,4149,4095,4126
2023-11-17,4097,4105,4028,4036
2023-11-20,4036,4036,3952,3987
2023-11-21,3987,4034,3981,4029
2023-11-22,4030,4066,3986,3997
2023-11-23,3993,4003,3945,3956
2023-11-24,3951,3984,3948,3969
2023-11-27,3978,3991,3886,3902
2023-11-28,3913,3920,3865,3899
2023-11-29,3907,3923,3871,3884
2023-11-30,3897,3910,3860,3885
2023-12-01,3878,3894,3821,3860
2023-12-04,3856,3905,3854,3886
2023-12-05,3886,3939,3872,3905
2023-12-06,3900,3935,3874,3927
2023-12-07,3927,3953,3878,3943
2023-12-08,3961,3981,3940,3978
2023-12-11,3428,3470,3413,3418
2023-12-12,3423,3483,3410,3479
2023-12-13,3472,3480,3439,3463
2023-12-14,3455,3459,3404,3409
2023-12-15,3410,3446,3401,3404
2023-12-18,3414,3418,3361,3376
2023-12-19,3379,3417,3372,3380
2023-12-20,3370,3382,3343,3355
2023-12-21,3355,3365,3328,3355
2023-12-22,3357,3367,3311,3322
2023-12-25,3328,3358,3314,3344
2023-12-26,3342,3370,3334,3338
2023-12-27,3330,3367,3326,3364
2023-12-28,3357,3384,3342,3360
2023-12-29,3361,3378,3313,3313
2024-01-02,3290,3294,3234,3248
2024-01-03,3255,3255,3224,3245
2024-01-04,3248,3272,3240,3259
2024-01-05,3254,3259,3198,3205
2024-01-08,3200,3202,3151,3157
2024-01-09,3150,3170,3133,3162
2024-01-10,3163,3173,3130,3144
2024-01-11,3140,3145,3108,3135
2024-01-12,3127,3131,3075,3078
2024-01-15,3078,3092,3029,3072
2024-01-16,3063,3084,3050,3083
2024-01-17,3084,3098,3050,3054
2024-01-18,3043,3045,2988,3028
2024-01-19,3032,3056,3015,3037
2024-01-22,3041,3067,3027,3039
2024-01-23,3030,3065,3021,3047
2024-01-24,3056,3080,3053,3072
2024-01-25,3070,3085,3031,3050
2024-01-26,3050,3051,2996,3007
2024-01-29,2985,2988,2931,2952
2024-01-30,2948,2975,2928,2944
2024-01-31,2955,3018,2953,2994
2024-02-01,2998,3047,2991,3033
2024-02-02,3023,3031,2991,2997
2024-02-05,3008,3024,2971,2993
2024-02-06,2978,3013,2973,3002
2024-02-07,3006,3021,2974,2982
2024-02-08,2970,3011,2958,3007
2024-02-19,2999,3044,2996,3042
2024-02-20,3050,3070,3022,3026
2024-02-21,3025,3042,2992,3001
2024-02-22,2988,2997,2968,2989
2024-02-23,2990,2998,2965,2996
2024-02-26,2990,3005,2967,2989
2024-02-27,2980,3032,2974,3031
2024-02-28,3032,3047,3013,3020
2024-02-29,3020,3036,3005,3021
2024-03-01,3003,3089,3000,3086
2024-03-04,3086,3142,3083,3141
2024-03-05,3140,3150,3112,3135
2024-03-06,3126,3153,3122,3127
2024-03-07,3122,3153,3112,3145
2024-03-08,3165,3236,3151,3234
2024-03-11,3218,3263,3186,3214
2024-03-12,3206,3257,3193,3224
2024-03-13,3237,3257,3201,3218
2024-03-14,3208,3281,3203,3266
2024-03-15,3266,3312,3238,3292
2024-03-18,3270,3337,3260,3266
2024-03-19,3271,3301,3266,3287
2024-03-20,3280,3330,3278,3324
2024-03-21,3339,3415,3324,3385
2024-03-22,3377,3386,3305,3316
2024-03-25,3315,3320,3226,3249
2024-03-26,3252,3278,3247,3258
2024-03-27,3257,3276,3233,3261
2024-03-28,3260,3269,3199,3224
2024-03-29,3226,3267,3210,3257
2024-04-01,3255,3287,3228,3286
2024-04-02,3345,3357,3306,3317
2024-04-03,3322,3330,3257,3293
2024-04-08,3315,3346,3306,3323
2024-04-09,3330,3347,3303,3335
2024-04-10,3330,3344,3308,3321
2024-04-11,3315,3317,3276,3287
2024-04-12,3282,3326,3271,3325
2024-04-15,3335,3370,3335,3357
2024-04-16,3356,3419,3336,3385
2024-04-17,3380,3395,3285,3287
2024-04-18,3288,3329,3277,3322
2024-04-19,3308,3364,3302,3353
2024-04-22,3351,3367,3330,3338
2024-04-23,3342,3401,3316,3363
2024-04-24,3350,3400,3345,3397
2024-04-25,3398,3409,3355,3377
2024-04-26,3373,3396,3356,3386
2024-04-29,3380,3404,3353,3375
2024-04-30,3380,3399,3364,3399
2024-05-06,3474,3494,3454,3475
2024-05-07,3486,3595,3485,3591
2024-05-08,3575,3612,3563,3594
2024-05-09,3581,3618,3553,3571
2024-05-10,3561,3573,3503,3523
2024-05-13,3524,3564,3520,3559
2024-05-14,3551,3582,3530,3536
2024-05-15,3527,3571,3521,3565
2024-05-16,3580,3583,3541,3550
2024-05-17,3553,3600,3542,3592
2024-05-20,3590,3601,3558,3583
2024-05-21,3585,3636,3566,3580
2024-05-22,3582,3624,3568,3622
2024-05-23,3614,3633,3585,3622
2024-05-24,3641,3659,3585,3589
2024-05-27,3599,3630,3581,3588
2024-05-28,3588,3621,3550,3560
2024-05-29,3550,3556,3465,3509
2024-05-30,3497,3505,3462,3481
2024-05-31,3482,3502,3469,3495
2024-06-03,3508,3509,3437,3447
2024-06-04,3460,3476,3432,3466
2024-06-05,3455,3500,3454,3487
2024-06-06,3490,3503,3463,3502
2024-06-07,3503,3532,3488,3494
2024-06-11,3498,3520,3472,3477
2024-06-12,3480,3494,3455,3485
2024-06-13,3480,3496,3415,3417
2024-06-14,3430,3468,3426,3457
2024-06-17,3455,3458,3373,3399
2024-06-18,3397,3397,3355,3362
2024-06-19,3370,3382,3353,3374
2024-06-20,3380,3388,3353,3379
2024-06-21,3360,3372,3326,3334
2024-06-24,3334,3374,3321,3347
2024-06-25,3338,3372,3325,3358
2024-06-26,3342,3376,3331,3360
2024-06-27,3350,3375,3339,3363
2024-06-28,3372,3382,3354,3374
2024-07-01,3375,3387,3328,3366
2024-07-02,3353,3400,3340,3393
2024-07-03,3401,3421,3370,3381
2024-07-04,3389,3394,3293,3307
2024-07-05,3310,3355,3298,3338
2024-07-08,3338,3359,3308,3313
2024-07-09,3300,3300,3244,3258
2024-07-10,3268,3273,3197,3225
2024-07-11,3241,3248,3184,3185
2024-07-12,3201,3206,3164,3166
2024-07-15,3170,3176,3091,3105
2024-07-16,3090,3119,3071,3084
2024-07-17,3088,3186,3083,3111
2024-07-18,3121,3123,3093,3112
2024-07-19,3113,3157,3099,3148
2024-07-22,3157,3180,3138,3163
2024-07-23,3161,3197,3144,3154
2024-07-24,3175,3183,3141,3159
2024-07-25,3162,3179,3126,3142
2024-07-26,3156,3190,3150,3161
2024-07-29,3140,3154,3046,3101
2024-07-30,3080,3109,3066,3084
2024-07-31,3065,3097,3054,3093
2024-08-01,3085,3092,3029,3072
2024-08-02,3063,3087,3047,3084
2024-08-05,3084,3098,3047,3055
2024-08-06,3029,3068,3017,3023
2024-08-07,3031,3037,2962,2979
2024-08-08,2981,3012,2972,2992
2024-08-09,2992,3002,2952,2991
2024-08-12,2997,3005,2943,2981
2024-08-13,2968,2988,2862,2877
2024-08-14,2938,2938,2866,2911
2024-08-15,2923,2954,2920,2949
2024-08-16,2930,2975,2926,2936
2024-08-19,2931,2961,2908,2917
2024-08-20,2916,2971,2916,2942
2024-08-21,2942,2964,2923,2960
2024-08-22,2960,2979,2940,2944
2024-08-23,2931,2958,2928,2929
2024-08-26,2930,2965,2902,2955
2024-08-27,2940,2985,2937,2978
2024-08-28,2985,3032,2984,3002
2024-08-29,2989,3013,2979,2998
2024-08-30,3013,3047,3002,3027
2024-09-02,3037,3045,3001,3031
2024-09-03,3035,3132,3021,3070
2024-09-04,3080,3081,3023,3036
2024-09-05,3048,3103,3040,3079
2024-09-06,3076,3128,3070,3122
2024-09-09,3135,3145,3062,3091
2024-09-10,3106,3111,3033,3040
2024-09-11,3025,3065,3008,3063
2024-09-12,3055,3064,3027,3051
2024-09-13,3054,3087,3028,3075
2024-09-18,3085,3139,3082,3138
2024-09-19,3135,3136,3065,3065
2024-09-20,3074,3080,3034,3065
2024-09-23,3050,3071,3023,3056
2024-09-24,3071,3110,3065,3102
2024-09-25,3127,3132,3058,3061
2024-09-26,3048,3130,3045,3116
2024-09-27,3127,3130,3061,3089
2024-09-30,3085,3177,3075,3150
2024-10-08,3100,3110,3004,3019
2024-10-09,3019,3070,3012,3026
2024-10-10,3023,3040,2984,3022
2024-10-11,3012,3022,2971,2974
2024-10-14,2981,3014,2955,2991
2024-10-15,2983,3019,2977,2992
2024-10-16,2989,3015,2968,3009
2024-10-17,3006,3033,2952,2961
2024-10-18,2960,3005,2931,2995
2024-10-21,2995,3020,2944,2985
2024-10-22,2980,2991,2964,2978
2024-10-23,2982,3017,2966,2988
2024-10-24,2982,3003,2975,2984
2024-10-25,3007,3022,2946,2948
2024-10-28,2953,2998,2930,2985
2024-10-29,2980,3017,2958,3012
2024-10-30,3015,3026,2966,3015
2024-10-31,3015,3020,2983,2992
2024-11-01,3005,3007,2962,2963
2024-11-04,2970,3005,2954,2985
2024-11-05,2989,2996,2952,2957
2024-11-06,2965,3012,2960,3002
2024-11-07,3007,3109,2999,3093
2024-11-08,3112,3116,3005,3013
2024-11-11,3023,3103,3008,3086
2024-11-12,3079,3098,3056,3067
2024-11-13,3060,3083,3051,3059
2024-11-14,3060,3060,3031,3035
2024-11-15,2903,2908,2808,2814
2024-11-18,2822,2834,2811,2821
2024-11-19,2823,2844,2815,2836
2024-11-20,2839,2840,2813,2827
2024-11-21,2821,2830,2807,2822
2024-11-22,2818,2819,2766,2767
2024-11-25,2768,2798,2767,2792
2024-11-26,2789,2818,2778,2807
2024-11-27,2813,2824,2793,2804
2024-11-28,2802,2807,2791,2800
2024-11-29,2799,2813,2787,2801
2024-12-02,2807,2809,2773,2783
2024-12-03,2780,2788,2737,2757
2024-12-04,2761,2766,2694,2706
2024-12-05,2705,2707,2645,2660
2024-12-06,2658,2671,2647,2656
2024-12-09,2662,2685,2650,2681
2024-12-10,2682,2699,2662,2673
2024-12-11,2673,2683,2641,2650
2024-12-12,2646,2660,2636,2646
2024-12-13,2646,2650,2616,2642
2024-12-16,2643,2655,2620,2651
2024-12-17,2652,2655,2608,2614
2024-12-18,2602,2610,2562,2567
2024-12-19,2561,2586,2549,2572
2024-12-20,2567,2637,2561,2633
2024-12-23,2638,2659,2608,2616
2024-12-24,2617,2632,2609,2628
2024-12-25,2630,2649,2615,2645
2024-12-26,2638,2672,2624,2668
2024-12-27,2672,2698,2665,2670
2024-12-30,2671,2687,2662,2683
2024-12-31,2689,2713,2682,2696
2025-01-02,2722,2731,2704,2716
2025-01-03,2718,2728,2671,2688
2025-01-06,2678,2712,2652,2697
2025-01-07,2710,2712,2640,2647
2025-01-08,2648,2672,2636,2646
2025-01-09,2640,2645,2613,2616
2025-01-10,2616,2660,2616,2659
2025-01-13,2665,2744,2646,2741
2025-01-14,2740,2780,2734,2753
2025-01-15,2746,2774,2740,2772
2025-01-16,2765,2791,2744,2761
2025-01-17,2753,2788,2733,2779
2025-01-20,2777,2815,2771,2812
2025-01-21,2813,2865,2800,2849
2025-01-22,2849,2864,2824,2844
2025-01-23,2846,2871,2828,2836
2025-01-24,2845,2863,2823,2840
2025-01-27,2831,2835,2783,2822
2025-02-05,2897,2935,2874,2932
2025-02-06,2928,2941,2876,2902
2025-02-07,2905,2921,2861,2909
2025-02-10,2898,2953,2885,2899
2025-02-11,2904,2914,2881,2900
2025-02-12,2908,2909,2835,2854
2025-02-13,2837,2854,2820,2845
2025-02-14,2840,2895,2838,2883
2025-02-17,2890,2900,2843,2849
2025-02-18,2850,2877,2847,2858
2025-02-19,2868,2905,2865,2902
2025-02-20,2909,2930,2893,2929
2025-02-21,2922,2985,2921,2945
2025-02-24,2945,2964,2896,2905
2025-02-25,2905,2927,2885,2912
2025-02-26,2900,2905,2864,2886
2025-02-27,2879,2942,2874,2939
2025-02-28,2943,2946,2915,2932
2025-03-03,2932,3016,2922,3007
2025-03-04,3001,3025,2944,2974
2025-03-05,2968,2983,2877,2881
2025-03-06,2895,2901,2854,2893
2025-03-07,2891,2924,2882,2885
2025-03-10,2886,2979,2863,2937
2025-03-11,2940,2945,2851,2855
2025-03-12,2862,2875,2822,2838
2025-03-13,2830,2879,2825,2877
2025-03-14,2886,2904,2878,2901
2025-03-17,2901,2929,2891,2895
2025-03-18,2899,2917,2889,2907
2025-03-19,2907,2924,2880,2909
2025-03-20,2905,2935,2854,2855
2025-03-21,2850,2883,2845,2861
2025-03-24,2860,2862,2834,2858
2025-03-25,2855,2879,2848,2868
2025-03-26,2863,2874,2816,2820
2025-03-27,2824,2837,2806,2826
2025-03-28,2970,2970,2939,2942
2025-03-31,2942,2992,2934,2989
2025-04-01,2985,2991,2938,2951
2025-04-02,2960,2986,2945,2983
2025-04-03,2983,3041,2965,3039
2025-04-07,3100,3120,3042,3056
2025-04-08,3057,3168,3048,3164
2025-04-09,3162,3164,3091,3119
2025-04-10,3141,3146,3053,3074
2025-04-11,3078,3093,3051,3082
2025-04-14,3086,3118,3075,3104
2025-04-15,3106,3124,3064,3066
2025-04-16,3060,3081,3011,3013
2025-04-17,3027,3036,3012,3020
2025-04-18,3020,3031,3004,3021
2025-04-21,3020,3066,3012,3045
2025-04-22,3048,3064,3032,3054
2025-04-23,3052,3064,3023,3048
2025-04-24,3042,3075,3034,3059
2025-04-25,3055,3061,3023,3031
2025-04-28,3025,3034,2975,2985
2025-04-29,2985,2992,2961,2964
2025-04-30,2961,2970,2918,2920
2025-05-06,2904,2932,2896,2915
2025-05-07,2920,2929,2905,2920
2025-05-08,2916,2922,2895,2919
2025-05-09,2926,2929,2897,2899
2025-05-12,2905,2911,2865,2908
2025-05-13,2909,2925,2885,2886
2025-05-14,2885,2918,2875,2914
2025-05-15,2908,2925,2888,2923
2025-05-16,2920,2922,2890,2899
2025-05-19,2895,2910,2880,2886
2025-05-20,2888,2895,2861,2889
2025-05-21,2896,2937,2885,2934
2025-05-22,2936,2946,2920,2939
2025-05-23,2944,2966,2939,2952
2025-05-26,2945,2958,2935,2950
2025-05-27,2952,2974,2940,2966
2025-05-28,2966,2978,2952,2961
2025-05-29,2956,2967,2932,2962
2025-05-30,2952,2985,2944,2968
2025-06-03,2950,2955,2927,2935
2025-06-04,2938,2948,2925,2939
2025-06-05,2948,2965,2942,2958
2025-06-06,2956,3016,2952,3010
2025-06-09,3002,3023,3000,3019
2025-06-10,3016,3035,3005,3031
2025-06-11,3031,3055,3026,3047
2025-06-12,3050,3065,3032,3049
2025-06-13,3055,3057,3037,3041
2025-06-16,3040,3060,3020,3045
2025-06-17,3043,3087,3034,3074
2025-06-18,3075,3081,3058,3062
2025-06-19,3060,3078,3052,3077
2025-06-20,3077,3086,3056,3067
2025-06-23,3074,3076,3021,3037
2025-06-24,3033,3040,3013,3037
2025-06-25,3031,3037,2988,2993
2025-06-26,2986,2988,2921,2936
2025-06-27,2940,2949,2926,2946
2025-06-30,2942,2968,2942,2961
2025-07-01,2968,2971,2948,2961
2025-07-02,2951,2960,2935,2944
2025-07-03,2952,2976,2943,2958
2025-07-04,2967,2976,2950,2954
2025-07-07,2954,2969,2931,2937
2025-07-08,2935,2946,2931,2935
2025-07-09,2930,2956,2925,2947
2025-07-10,2940,2960,2928,2954
2025-07-11,2952,2985,2952,2976
2025-07-14,2976,2995,2961,2992
2025-07-15,2995,2999,2972,2978
2025-07-16,2980,2989,2969,2977
2025-07-17,2977,3033,2975,3029
2025-07-18,3031,3064,3023,3056
2025-07-21,3060,3070,3046,3069
2025-07-22,3071,3097,3057,3086
2025-07-23,3080,3121,3077,3095
2025-07-24,3091,3106,3003,3025
2025-07-25,3029,3038,3013,3021
2025-07-28,3017,3023,2984,2990
2025-07-29,2989,2992,2963,2983
2025-07-30,2983,3016,2979,3010
2025-07-31,3007,3021,2986,3000
2025-08-01,2996,3022,2989,3010
2025-08-04,3033,3062,3032,3055
2025-08-05,3052,3089,3051,3065
2025-08-06,3076,3088,3052,3072
2025-08-07,3077,3080,3054,3078
2025-08-08,3086,3100,3078,3094
2025-08-11,3090,3107,3033,3072
2025-08-12,3072,3100,3051,3091
2025-08-13,3110,3190,3090,3163
2025-08-14,3170,3185,3147,3157
2025-08-15,3150,3154,3121,3137
2025-08-18,3145,3167,3123,3155
2025-08-19,3155,3178,3152,3161
2025-08-20,3158,3164,3131,3160
2025-08-21,3158,3163,3105,3113
2025-08-22,3116,3116,3079,3088
2025-08-25,3094,3125,3089,3117
2025-08-26,3122,3128,3080,3081
2025-08-27,3081,3082,3042,3045
2025-08-28,3044,3064,3027,3039
2025-08-29,3040,3064,3031,3055
2025-09-01,3052,3074,3049,3054
2025-09-02,3054,3069,3046,3050
2025-09-03,3044,3072,3039,3066
2025-09-04,3058,3076,3046,3048
2025-09-05,3043,3072,3042,3067
2025-09-08,3070,3095,3064,3081
2025-09-09,3080,3086,3065,3075
2025-09-10,3079,3079,3055,3066
2025-09-11,3067,3090,3064,3088
2025-09-12,3090,3097,3077,3079
2025-09-15,3080,3083,3032,3042
2025-09-16,3046,3058,3030,3041
2025-09-17,3042,3051,2998,3002
2025-09-18,3008,3016,2990,2993
2025-09-19,2995,3021,2983,3014
2025-09-22,3014,3046,3007,3034
2025-09-23,3013,3015,2907,2928
2025-09-24,2926,2940,2908,2930
2025-09-25,2958,2976,2951,2967
2025-09-26,2972,2973,2930,2937
2025-09-29,2938,2952,2926,2933
2025-09-30,2938,2943,2924,2928
2025-10-09,2950,2952,2918,2939
2025-10-10,2938,2944,2903,2922
2025-10-13,2932,2957,2922,2932
2025-10-14,2936,2943,2883,2902
2025-10-15,2902,2930,2897,2917
2025-10-16,2913,2925,2906,2907
2025-10-17,2910,2914,2863,2868
2025-10-20,2868,2910,2866,2895
2025-10-21,2895,2913,2888,2889
2025-10-22,2886,2892,2852,2885
2025-10-23,2887,2942,2880,2938
2025-10-24,2938,2955,2928,2933
2025-10-27,2937,2950,2922,2932
2025-10-28,2934,2982,2932,2975
2025-10-29,2975,2995,2957,2969
2025-10-30,2969,2997,2965,2994
2025-10-31,3005,3029,2982,3021
2025-11-03,3018,3058,3015,3026
2025-11-04,3026,3047,3012,3015
2025-11-05,3010,3080,3002,3073
2025-11-06,3073,3089,3053,3068
2025-11-07,3065,3070,3034,3058
2025-11-10,3058,3068,3031,3063
2025-11-11,3060,3070,3044,3054
2025-11-12,3050,3073,3038,3059
2025-11-13,3051,3077,3045,3071
2025-11-14,3070,3099,3060,3092
2025-11-17,3090,3107,3024,3043
2025-11-18,3048,3086,3039,3041
2025-11-19,3049,3054,3016,3022
2025-11-20,3022,3027,3000,3017
2025-11-21,3021,3027,3007,3012
2025-11-24,3010,3020,2988,3011
2025-11-25,3005,3025,2995,3013
2025-11-26,3010,3033,3006,3015
2025-11-27,3015,3062,3007,3055
2025-11-28,2828,2855,2828,2845
2025-12-01,2849,2856,2826,2835
2025-12-02,2835,2849,2829,2848
2025-12-03,2851,2863,2833,2847
2025-12-04,2844,2846,2812,2833
2025-12-05,2835,2844,2820,2821
2025-12-08,2821,2826,2770,2778
2025-12-09,2781,2790,2754,2763
2025-12-10,2755,2761,2736,2754
2025-12-11,2755,2765,2745,2750
2025-12-12,2754,2789,2752,2770
2025-12-15,2759,2772,2753,2758
2025-12-16,2763,2780,2748,2777
2025-12-17,2774,2784,2752,2756
2025-12-18,2760,2760,2732,2747
2025-12-19,2745,2748,2726,2735
2025-12-22,2735,2754,2727,2741
2025-12-23,2741,2749,2736,2745
2025-12-24,2745,2757,2726,2728
2025-12-25,2728,2765,2719,2760
2025-12-26,2761,2801,2760,2790
2025-12-29,2793,2804,2768,2774
2025-12-30,2762,2779,2758,2778
2025-12-31,2776,2780,2746,2749
2026-01-05,2738,2757,2735,2754
2026-01-06,2752,2778,2751,2776
2026-01-07,2776,2815,2772,2811
2026-01-08,2813,2827,2781,2782
2026-01-09,2788,2801,2774,2786
2026-01-12,2780,2797,2775,2790
2026-01-13,2799,2805,2756,2761
2026-01-14,2761,2764,2740,2751
2026-01-15,2753,2761,2737,2740
2026-01-16,2743,2746,2723,2727
2026-01-19,2725,2746,2710,2727
2026-01-20,2730,2739,2712,2736
2026-01-21,2736,2742,2718,2725
2026-01-22,2731,2770,2729,2768
2026-01-23,2770,2773,2745,2751
2026-01-26,2758,2776,2754,2769
2026-01-27,2766,2773,2756,2766
2026-01-28,2769,2789,2765,2782
2026-01-29,2784,2809,2784,2802
2026-01-30,2805,2808,2755,2767
2026-02-02,2766,2767,2746,2750
2026-02-03,2756,2759,2721,2727
2026-02-04,2732,2737,2717,2723
2026-02-05,2715,2752,2715,2731
2026-02-06,2737,2748,2729,2735
2026-02-09,2745,2760,2727,2729
2026-02-10,2730,2742,2727,2734
2026-02-11,2740,2777,2736,2773
2026-02-12,2773,2802,2766,2790
2026-02-13,2797,2813,2789,2800
2026-02-24,2799,2806,2780,2781
2026-02-25,2782,2845,2781,2831
2026-02-26,2825,2847,2818,2834
2026-02-27,2836,2841,2815,2833
2026-03-02,2833,2844,2809,2826
2026-03-03,2821,2868,2818,2836
2026-03-04,2851,2854,2819,2829
2026-03-05,2827,2851,2825,2843
2026-03-06,2847,2922,2844,2915
2026-03-09,2925,3066,2919,2995
2026-03-10,2987,3004,2922,2973
2026-03-11,2993,3077,2989,3068
2026-03-12,3097,3124,3039,3054
2026-03-13,3075,3204,3055,3128
2026-03-16,3123,3138,3042,3071
2026-03-17,3055,3088,3001,3070
2026-03-18,3072,3084,3020,3036
2026-03-19,3050,3084,3030,3042
2026-03-20,3041,3057,3007,3029
2026-03-23,3020,3035,2972,3007
2026-03-24,2985,2995,2956,2961
2026-03-25,2956,2964,2928,2932
2026-03-26,2942,2969,2934,2952
2026-03-27,2962,2962,2911,2937
2026-03-30,2947,2958,2920,2937
2026-03-31,2934,2941,2904,2915
2026-04-01,2919,2932,2870,2875
2026-04-02,2960,2981,2951,2964
2026-04-03,2963,2978,2947,2949
2026-04-07,2952,2963,2939,2963
2026-04-08,2963,2984,2943,2962
2026-04-09,2962,2981,2954,2971
2026-04-10,2977,3001,2963,2977
2026-04-13,2981,2998,2971,2980
2026-04-14,2984,2993,2958,2977
2026-04-15,2981,2981,2959,2977
2026-04-16,2981,2995,2970,2991
2026-04-17,2985,2989,2955,2958
2026-04-20,2956,2978,2933,2967
2026-04-21,2967,2982,2964,2978
2026-04-22,2978,3034,2976,3026
2026-04-23,3020,3027,2981,2994
2026-04-24,2991,3010,2965,2984
2026-04-27,2984,2994,2975,2993
2026-04-28,2995,3010,2986,3006
2026-04-29,3010,3034,2996,3020
2026-04-30,3018,3042,3007,3021
2026-05-06,3040,3040,2998,3007
2026-05-07,3004,3014,2981,2988
2026-05-08,2985,3007,2979,3003
2026-05-11,3010,3047,3003,3039
