date,open,high,low,close
2026-01-15,23488,23688,21580,22665
2026-01-16,22980,23123,22007,22483
2026-01-19,22200,23577,21447,23189
2026-01-20,23053,23568,22777,23062
2026-01-21,23660,23690,22638,23131
2026-01-22,23037,23380,22410,23339
2026-01-23,23150,25050,23101,24965
2026-01-26,25228,28226,24880,27207
2026-01-27,27300,30020,27000,28300
2026-01-28,28601,29502,27018,29219
2026-01-29,28900,31488,28632,30891
2026-01-30,31145,32382,27611,27941
2026-02-02,25960,26780,24832,24832
2026-02-03,22000,22300,20600,21446
2026-02-04,22000,23580,21919,23511
2026-02-05,23550,24570,18500,20255
2026-02-06,19209,19998,17900,18799
2026-02-09,19500,21050,18850,20873
2026-02-10,20500,20963,20103,20284
2026-02-11,20420,20968,20050,20944
2026-02-12,21718,21720,20350,20626
2026-02-13,20400,20819,18930,19782
2026-02-24,22353,22660,21459,22327
2026-02-25,22205,23311,21780,23029
2026-02-26,22975,23394,22324,22572
2026-02-27,22088,23138,21814,23019
2026-03-02,23080,24460,22966,24431
2026-03-03,24449,24500,21140,21645
2026-03-04,21000,21780,20189,21578
2026-03-05,21688,21958,20523,21369
2026-03-06,21500,21647,20830,21533
2026-03-09,21100,21850,20345,21547
2026-03-10,21547,23000,21409,22758
2026-03-11,22651,22948,22206,22256
2026-03-12,21771,22148,21555,22062
2026-03-13,22311,22388,20828,20923
2026-03-16,21430,21457,19800,20301
2026-03-17,20400,20780,20180,20308
2026-03-18,20309,20486,19582,19980
2026-03-19,19392,19450,17701,17984
2026-03-20,16725,18598,16100,17625
2026-03-23,17693,17899,15070,15411
2026-03-24,17000,17518,16400,17085
2026-03-25,16900,18580,16731,18111
2026-03-26,18089,18247,17231,17472
2026-03-27,16938,17680,16808,17489
2026-03-30,17080,17970,16950,17707
2026-03-31,17949,18599,17607,18126
2026-04-01,18300,19160,18209,18918
2026-04-02,18750,18988,17330,17621
2026-04-03,17500,18330,17258,17843
2026-04-07,17920,18185,17725,17908
2026-04-08,17766,19071,17300,18988
2026-04-09,19066,19087,18005,18225
2026-04-10,18350,18868,18300,18583
2026-04-13,18723,18938,18313,18429
2026-04-14,18320,19227,18261,19210
2026-04-15,19180,20113,19160,19559
2026-04-16,19470,20050,19453,19925
2026-04-17,19700,19849,19350,19570
2026-04-20,20300,20559,19724,19853
2026-04-21,19835,20033,19538,19653
2026-04-22,19619,19660,19000,19586
2026-04-23,19400,19612,18836,18967
2026-04-24,19092,19155,18333,18442
2026-04-27,18640,18993,18590,18820
2026-04-28,18753,18773,17951,18068
2026-04-29,18122,18241,17790,18099
2026-04-30,17802,18139,17554,18135
2026-05-06,18422,18887,18350,18851
2026-05-07,19026,19520,18984,19493
2026-05-08,20060,20150,19517,19840
2026-05-11,20050,20126,19575,19929
2026-05-12,20600,21475,20555,20779
2026-05-13,20888,21615,20567,21348
2026-05-14,21275,22134,21244,21444
2026-05-15,21335,21397,19105,19234
2026-05-18,19008,19044,18164,18607
2026-05-19,18949,19185,18500,18708
2026-05-20,18651,18651,17850,18484
2026-05-21,18530,18886,18201,18314
2026-05-22,18266,18900,18165,18681
2026-05-25,18634,19288,18378,18995
2026-05-26,18995,19225,18485,18684
2026-05-27,18624,18928,18135,18251
2026-05-28,18080,18280,17455,17790
2026-05-29,18000,18588,17800,18358
2026-06-01,18294,18485,18050,18156
2026-06-02,18253,18540,17850,18522
2026-06-03,18375,18484,17920,18008
2026-06-04,17951,18036,17650,17730
2026-06-05,18038,18230,17170,17528
2026-06-08,17242,17250,15970,16204
2026-06-09,16580,16615,16223,16458
2026-06-10,16500,16577,15240,15622
2026-06-11,15487,15834,15105,15416
2026-06-12,15250,16216,15244,15972
2026-06-15,15940,17080,15901,16876
2026-06-16,17110,17143,16560,16716
2026-06-17,17050,17100,16657,16865
2026-06-18,16800,17213,16373,16493
2026-06-22,15988,16216,15738,16063
2026-06-23,15995,16125,14970,14997
2026-06-24,14937,15057,14621,14950
2026-06-25,14090,14472,13560,13811
2026-06-26,14091,14367,13513,14212
2026-06-29,14371,14464,14014,14272
2026-06-30,14242,14525,13733,14410
2026-07-01,14250,14749,13982,14032
2026-07-02,14366,14898,14233,14650
2026-07-03,15000,15296,14762,15256
2026-07-06,15250,15423,15026,15083
2026-07-07,15083,15150,14655,14880
2026-07-08,15000,15080,14560,14860
2026-07-09,14410,14470,14001,14403
2026-07-10,14484,14820,14441,14656
2026-07-13,14537,14660,14083,14135
2026-07-14,14286,14310,13851,14217
2026-07-15,14430,14566,14172,14241
2026-07-16,14340,14392,13815,13937
2026-07-17,13611,13812,13329,13545
2026-07-20,13480,13986,13386,13753
2026-07-21,13823,14453,13740,14420
2026-07-22,14431,14695,14258,14531
2026-07-23,14481,14950,14444,14614
2026-07-24,14210,14237,13986,14154
2026-07-27,14295,14675,14170,14558
2026-07-28,14440,14488,13874,14088
2026-07-29,14070,14269,13909,14268
2026-07-30,14060,14598,13945,14032
2026-07-31,14200,14455,14132,14264
2026-08-03,14108,14330,13952,14218
2026-08-04,14066,14452,13813,14373
2026-08-05,14600,15127,14480,15105
2026-08-06,15027,15435,15027,15091
2026-08-07,15035,15650,14942,15635
2026-08-10,15875,15900,15402,15705
2026-08-11,15624,16249,15540,15748
2026-08-12,15805,16196,15738,16154
2026-08-13,16250,16340,15786,15823
2026-08-14,15950,15992,15503,15722
2026-08-17,15895,16215,15822,16143
2026-08-18,15997,16315,15835,15961
2026-08-19,15925,15986,15320,15432
2026-08-20,15850,16444,15780,16361
2026-08-21,16220,16872,16201,16771
2026-08-24,16896,17052,16664,16843
2026-08-25,16841,17072,16460,16631
2026-08-26,16598,16989,16402,16756
2026-08-27,16659,16977,16445,16728
2026-08-28,16600,17223,16478,17215
2026-08-31,17284,17388,16047,16293
2026-09-01,16280,16380,16134,16245
2026-09-02,15850,15944,15441,15631
2026-09-03,15681,16167,15676,16045
2026-09-04,16304,16472,16150,16250
2026-09-07,15969,16158,15775,15990
2026-09-08,16020,16389,16000,16125
2026-09-09,16198,16276,15980,16224
2026-09-10,16155,16628,16154,16418
2026-09-11,15600,15878,15356,15586
2026-09-14,15888,15950,15525,15528
2026-09-15,15310,15618,15285,15452
2026-09-16,15580,15883,15436,15832
2026-09-17,15808,15900,15420,15593
2026-09-18,15970,16321,15940,16304
